date,description,amount,type,property_id,tenant_id
2025-08-04,RENT Charlotte Baker #78 REF:LD3-402,1050.0,rent_inflow,LD3,78.0
2025-08-04,RENT Noah Baker #70 REF:LD1-204,1150.0,rent_inflow,LD1,70.0
2025-08-04,RENT Elliot Adams #13 REF:T1-113,1300.0,rent_inflow,T1,13.0
2025-08-05,RENT Isabella Baker #76 REF:LD2-305,1150.0,rent_inflow,LD2,76.0
2025-08-05,RENT Emma Baker #72 REF:LD2-301,1050.0,rent_inflow,LD2,72.0
2025-08-05,RENT Noah Adams #20 REF:T1-120,1100.0,rent_inflow,T1,20.0
2025-08-05,RENT Cameron Baker #66 REF:T1-166,1350.0,rent_inflow,T1,66.0
2025-08-05,Boiler service - Laba Dhagax 2,-250.0,expense_outflow,LD2,
2025-08-05,RENT Mila Adams #37 REF:T1-137,1250.0,rent_inflow,T1,37.0
2025-08-06,RENT Elliot Baker #63 REF:T1-163,1100.0,rent_inflow,T1,63.0
2025-08-06,RENT Taylor Baker #52 REF:T1-152,1300.0,rent_inflow,T1,52.0
2025-08-06,RENT Jordan Adams #3 REF:T1-103,1200.0,rent_inflow,T1,3.0
2025-08-06,RENT Aria Adams #34 REF:T1-134,1300.0,rent_inflow,T1,34.0
2025-08-06,RENT Morgan Adams #4 REF:T1-104,1200.0,rent_inflow,T1,4.0
2025-08-06,RENT Parker Adams #15 REF:T1-115,1250.0,rent_inflow,T1,15.0
2025-08-06,RENT Parker Baker #65 REF:T1-165,1400.0,rent_inflow,T1,65.0
2025-08-06,RENT Logan Adams #18 REF:T1-118,1200.0,rent_inflow,T1,18.0
2025-08-06,RENT Spencer Adams #19 REF:T1-119,1250.0,rent_inflow,T1,19.0
2025-08-06,RENT Isabella Adams #26 REF:T1-126,1300.0,rent_inflow,T1,26.0
2025-08-06,RENT Sophia Adams #25 REF:T1-125,1350.0,rent_inflow,T1,25.0
2025-08-07,RENT Finley Baker #64 REF:T1-164,1400.0,rent_inflow,T1,64.0
2025-08-07,RENT Ava Adams #24 REF:T1-124,1400.0,rent_inflow,T1,24.0
2025-08-07,RENT Maya Adams #31 REF:T1-131,1100.0,rent_inflow,T1,31.0
2025-08-07,RENT Maya Baker #81 REF:LD3-405,1150.0,rent_inflow,LD3,81.0
2025-08-07,RENT Emerson Baker #62 REF:T1-162,1100.0,rent_inflow,T1,62.0
2025-08-07,RENT Luca Adams #35 REF:T1-135,1300.0,rent_inflow,T1,35.0
2025-08-07,RENT Rowan Baker #61 REF:T1-161,1350.0,rent_inflow,T1,61.0
2025-08-08,RENT Emma Adams #22 REF:T1-122,312.5,rent_inflow,T1,22.0
2025-08-08,RENT Mia Adams #27 REF:T1-127,1350.0,rent_inflow,T1,27.0
2025-08-08,RENT Sophia Baker #75 REF:LD2-304,950.0,rent_inflow,LD2,75.0
2025-08-08,RENT Wren Adams #48 REF:T1-148,1300.0,rent_inflow,T1,48.0
2025-08-08,RENT Taylor Adams #2 REF:T1-102,1100.0,rent_inflow,T1,2.0
2025-08-09,RENT Skyler Baker #59 REF:T1-159,1300.0,rent_inflow,T1,59.0
2025-08-09,RENT Nia Adams #43 REF:T1-143,1300.0,rent_inflow,T1,43.0
2025-08-09,RENT Vera Adams #47 REF:T1-147,1100.0,rent_inflow,T1,47.0
2025-08-09,RENT Ivy Adams #38 REF:T1-138,1400.0,rent_inflow,T1,38.0
2025-08-10,RENT Amelia Baker #79 REF:LD3-403,1000.0,rent_inflow,LD3,79.0
2025-08-10,RENT Devon Adams #17 REF:T1-117,1250.0,rent_inflow,T1,17.0
2025-08-11,RENT Rowan Adams #11 REF:T1-111,1100.0,rent_inflow,T1,11.0
2025-08-11,RENT Ezra Adams #42 REF:T1-142,1200.0,rent_inflow,T1,42.0
2025-08-12,RENT Jamie Baker #51 REF:T1-151,1200.0,rent_inflow,T1,51.0
2025-08-12,RENT Olivia Baker #73 REF:LD2-302,1050.0,rent_inflow,LD2,73.0
2025-08-12,RENT Liam Baker #71 REF:LD1-205,950.0,rent_inflow,LD1,71.0
2025-08-12,RENT Logan Baker #68 REF:LD1-202,1150.0,rent_inflow,LD1,68.0
2025-08-12,Plumbing call-out - Laba Dhagax 1,-320.0,expense_outflow,LD1,
2025-08-12,RENT Amelia Adams #29 REF:T1-129,1250.0,rent_inflow,T1,29.0
2025-08-12,RENT Quinn Baker #58 REF:T1-158,325.0,rent_inflow,T1,58.0
2025-08-13,RENT Finley Adams #14 REF:T1-114,1300.0,rent_inflow,T1,14.0
2025-08-13,RENT Casey Baker #55 REF:T1-155,350.0,rent_inflow,T1,55.0
2025-08-13,RENT Jordan Baker #53 REF:T1-153,1200.0,rent_inflow,T1,53.0
2025-08-14,RENT Charlotte Adams #28 REF:T1-128,1400.0,rent_inflow,T1,28.0
2025-08-14,RENT Avery Baker #57 REF:T1-157,1400.0,rent_inflow,T1,57.0
2025-08-14,RENT Emerson Adams #12 REF:T1-112,1200.0,rent_inflow,T1,12.0
2025-08-14,RENT Dakota Adams #10 REF:T1-110,1350.0,rent_inflow,T1,10.0
2025-08-14,Lift service - Laba Dhagax 3,-450.0,expense_outflow,LD3,
2025-08-15,RENT Casey Adams #5 REF:T1-105,1400.0,rent_inflow,T1,5.0
2025-08-15,RENT Kian Adams #44 REF:T1-144,1400.0,rent_inflow,T1,44.0
2025-08-16,Boiler service - Taleex,-320.0,expense_outflow,T1,
2025-08-16,RENT Skyler Adams #9 REF:T1-109,1200.0,rent_inflow,T1,9.0
2025-08-16,RENT Isla Adams #36 REF:T1-136,1200.0,rent_inflow,T1,36.0
2025-08-17,RENT Milo Adams #46 REF:T1-146,1100.0,rent_inflow,T1,46.0
2025-08-18,RENT Ava Baker #74 REF:LD2-303,1000.0,rent_inflow,LD2,74.0
2025-08-18,RENT Nora Adams #32 REF:T1-132,1250.0,rent_inflow,T1,32.0
2025-08-19,RENT Mia Baker #77 REF:LD3-401,1150.0,rent_inflow,LD3,77.0
2025-08-22,RENT Spencer Baker #69 REF:LD1-203,1150.0,rent_inflow,LD1,69.0
2025-08-22,RENT Dakota Baker #60 REF:T1-160,1200.0,rent_inflow,T1,60.0
2025-08-27,RENT Riley Adams #6 REF:T1-106,1100.0,rent_inflow,T1,6.0
